x,y,vx,vy,raqueta.y 
826, 39, -1, 1, 342 
825, 40, -1, 1, 342 
824, 41, -1, 1, 342 
823, 42, -1, 1, 342 
822, 43, -1, 1, 342 
821, 44, -1, 1, 342 
820, 45, -1, 1, 342 
819, 46, -1, 1, 342 
818, 47, -1, 1, 342 
817, 48, -1, 1, 342 
816, 49, -1, 1, 342 
815, 50, -1, 1, 342 
814, 51, -1, 1, 342 
813, 52, -1, 1, 342 
812, 53, -1, 1, 342 
811, 54, -1, 1, 342 
810, 55, -1, 1, 342 
809, 56, -1, 1, 342 
808, 57, -1, 1, 342 
807, 58, -1, 1, 342 
806, 59, -1, 1, 342 
805, 60, -1, 1, 342 
804, 61, -1, 1, 342 
803, 62, -1, 1, 342 
802, 63, -1, 1, 342 
801, 64, -1, 1, 342 
800, 65, -1, 1, 342 
799, 66, -1, 1, 342 
798, 67, -1, 1, 342 
797, 68, -1, 1, 342 
796, 69, -1, 1, 342 
795, 70, -1, 1, 342 
794, 71, -1, 1, 342 
793, 72, -1, 1, 342 
792, 73, -1, 1, 342 
791, 74, -1, 1, 342 
790, 75, -1, 1, 342 
789, 76, -1, 1, 342 
788, 77, -1, 1, 342 
787, 78, -1, 1, 342 
786, 79, -1, 1, 342 
785, 80, -1, 1, 342 
784, 81, -1, 1, 342 
783, 82, -1, 1, 342 
782, 83, -1, 1, 342 
781, 84, -1, 1, 342 
780, 85, -1, 1, 342 
779, 86, -1, 1, 342 
778, 87, -1, 1, 342 
777, 88, -1, 1, 342 
776, 89, -1, 1, 342 
775, 90, -1, 1, 342 
774, 91, -1, 1, 342 
773, 92, -1, 1, 342 
772, 93, -1, 1, 342 
771, 94, -1, 1, 342 
770, 95, -1, 1, 342 
769, 96, -1, 1, 342 
768, 97, -1, 1, 342 
767, 98, -1, 1, 342 
766, 99, -1, 1, 342 
765, 100, -1, 1, 342 
764, 101, -1, 1, 342 
763, 102, -1, 1, 342 
762, 103, -1, 1, 342 
761, 104, -1, 1, 342 
760, 105, -1, 1, 342 
759, 106, -1, 1, 342 
758, 107, -1, 1, 342 
757, 108, -1, 1, 342 
756, 109, -1, 1, 342 
755, 110, -1, 1, 342 
754, 111, -1, 1, 342 
753, 112, -1, 1, 342 
752, 113, -1, 1, 342 
751, 114, -1, 1, 342 
750, 115, -1, 1, 342 
749, 116, -1, 1, 342 
748, 117, -1, 1, 342 
747, 118, -1, 1, 342 
746, 119, -1, 1, 342 
745, 120, -1, 1, 342 
744, 121, -1, 1, 342 
743, 122, -1, 1, 342 
742, 123, -1, 1, 342 
741, 124, -1, 1, 342 
740, 125, -1, 1, 342 
739, 126, -1, 1, 342 
738, 127, -1, 1, 342 
737, 128, -1, 1, 342 
736, 129, -1, 1, 342 
735, 130, -1, 1, 342 
734, 131, -1, 1, 342 
733, 132, -1, 1, 342 
732, 133, -1, 1, 342 
731, 134, -1, 1, 342 
730, 135, -1, 1, 342 
729, 136, -1, 1, 342 
728, 137, -1, 1, 342 
727, 138, -1, 1, 342 
726, 139, -1, 1, 342 
725, 140, -1, 1, 342 
724, 141, -1, 1, 342 
723, 142, -1, 1, 342 
722, 143, -1, 1, 342 
721, 144, -1, 1, 342 
720, 145, -1, 1, 342 
719, 146, -1, 1, 342 
718, 147, -1, 1, 342 
717, 148, -1, 1, 342 
716, 149, -1, 1, 342 
715, 150, -1, 1, 342 
714, 151, -1, 1, 342 
713, 152, -1, 1, 342 
712, 153, -1, 1, 342 
711, 154, -1, 1, 342 
710, 155, -1, 1, 342 
709, 156, -1, 1, 342 
708, 157, -1, 1, 342 
707, 158, -1, 1, 342 
706, 159, -1, 1, 342 
705, 160, -1, 1, 342 
704, 161, -1, 1, 342 
703, 162, -1, 1, 342 
702, 163, -1, 1, 342 
701, 164, -1, 1, 342 
700, 165, -1, 1, 342 
699, 166, -1, 1, 342 
698, 167, -1, 1, 342 
697, 168, -1, 1, 342 
696, 169, -1, 1, 342 
695, 170, -1, 1, 342 
694, 171, -1, 1, 342 
693, 172, -1, 1, 342 
692, 173, -1, 1, 342 
691, 174, -1, 1, 342 
690, 175, -1, 1, 342 
689, 176, -1, 1, 342 
688, 177, -1, 1, 342 
687, 178, -1, 1, 342 
686, 179, -1, 1, 342 
685, 180, -1, 1, 342 
684, 181, -1, 1, 342 
683, 182, -1, 1, 342 
682, 183, -1, 1, 344 
681, 184, -1, 1, 344 
680, 185, -1, 1, 344 
679, 186, -1, 1, 344 
678, 187, -1, 1, 344 
677, 188, -1, 1, 344 
676, 189, -1, 1, 344 
675, 190, -1, 1, 344 
674, 191, -1, 1, 345 
673, 192, -1, 1, 345 
672, 193, -1, 1, 345 
671, 194, -1, 1, 345 
670, 195, -1, 1, 345 
669, 196, -1, 1, 345 
668, 197, -1, 1, 345 
667, 198, -1, 1, 345 
666, 199, -1, 1, 345 
665, 200, -1, 1, 346 
664, 201, -1, 1, 346 
663, 202, -1, 1, 346 
662, 203, -1, 1, 346 
661, 204, -1, 1, 346 
660, 205, -1, 1, 346 
659, 206, -1, 1, 346 
658, 207, -1, 1, 346 
657, 208, -1, 1, 346 
656, 209, -1, 1, 347 
655, 210, -1, 1, 347 
654, 211, -1, 1, 347 
653, 212, -1, 1, 347 
652, 213, -1, 1, 347 
651, 214, -1, 1, 347 
650, 215, -1, 1, 347 
649, 216, -1, 1, 347 
648, 217, -1, 1, 347 
647, 218, -1, 1, 347 
646, 219, -1, 1, 347 
645, 220, -1, 1, 347 
644, 221, -1, 1, 347 
643, 222, -1, 1, 347 
642, 223, -1, 1, 347 
641, 224, -1, 1, 347 
640, 225, -1, 1, 347 
639, 226, -1, 1, 347 
638, 227, -1, 1, 348 
637, 228, -1, 1, 348 
636, 229, -1, 1, 348 
635, 230, -1, 1, 348 
634, 231, -1, 1, 348 
633, 232, -1, 1, 348 
632, 233, -1, 1, 348 
631, 234, -1, 1, 348 
630, 235, -1, 1, 348 
629, 236, -1, 1, 348 
628, 237, -1, 1, 348 
627, 238, -1, 1, 348 
626, 239, -1, 1, 348 
625, 240, -1, 1, 348 
624, 241, -1, 1, 348 
623, 242, -1, 1, 348 
622, 243, -1, 1, 348 
621, 244, -1, 1, 348 
620, 245, -1, 1, 348 
619, 246, -1, 1, 348 
618, 247, -1, 1, 348 
617, 248, -1, 1, 348 
616, 249, -1, 1, 348 
615, 250, -1, 1, 348 
614, 251, -1, 1, 348 
613, 252, -1, 1, 348 
612, 253, -1, 1, 348 
611, 254, -1, 1, 348 
610, 255, -1, 1, 348 
609, 256, -1, 1, 348 
608, 257, -1, 1, 348 
607, 258, -1, 1, 348 
606, 259, -1, 1, 348 
605, 260, -1, 1, 348 
604, 261, -1, 1, 348 
603, 262, -1, 1, 348 
602, 263, -1, 1, 348 
601, 264, -1, 1, 348 
600, 265, -1, 1, 348 
599, 266, -1, 1, 348 
598, 267, -1, 1, 348 
597, 268, -1, 1, 348 
596, 269, -1, 1, 348 
595, 270, -1, 1, 348 
594, 271, -1, 1, 348 
593, 272, -1, 1, 348 
592, 273, -1, 1, 348 
591, 274, -1, 1, 348 
590, 275, -1, 1, 348 
589, 276, -1, 1, 348 
588, 277, -1, 1, 348 
587, 278, -1, 1, 348 
586, 279, -1, 1, 348 
585, 280, -1, 1, 348 
584, 281, -1, 1, 348 
583, 282, -1, 1, 348 
582, 283, -1, 1, 348 
581, 284, -1, 1, 348 
580, 285, -1, 1, 348 
579, 286, -1, 1, 348 
578, 287, -1, 1, 348 
577, 288, -1, 1, 348 
576, 289, -1, 1, 348 
575, 290, -1, 1, 348 
574, 291, -1, 1, 348 
573, 292, -1, 1, 348 
572, 293, -1, 1, 348 
571, 294, -1, 1, 348 
570, 295, -1, 1, 348 
569, 296, -1, 1, 348 
568, 297, -1, 1, 348 
567, 298, -1, 1, 348 
566, 299, -1, 1, 348 
565, 300, -1, 1, 348 
564, 301, -1, 1, 348 
563, 302, -1, 1, 348 
562, 303, -1, 1, 348 
561, 304, -1, 1, 348 
560, 305, -1, 1, 348 
559, 306, -1, 1, 348 
558, 307, -1, 1, 348 
557, 308, -1, 1, 348 
556, 309, -1, 1, 348 
555, 310, -1, 1, 348 
554, 311, -1, 1, 348 
553, 312, -1, 1, 348 
552, 313, -1, 1, 348 
551, 314, -1, 1, 348 
550, 315, -1, 1, 348 
549, 316, -1, 1, 348 
548, 317, -1, 1, 348 
547, 318, -1, 1, 348 
546, 319, -1, 1, 348 
545, 320, -1, 1, 348 
544, 321, -1, 1, 348 
543, 322, -1, 1, 348 
542, 323, -1, 1, 348 
541, 324, -1, 1, 348 
540, 325, -1, 1, 348 
539, 326, -1, 1, 348 
538, 327, -1, 1, 348 
537, 328, -1, 1, 348 
536, 329, -1, 1, 348 
535, 330, -1, 1, 348 
534, 331, -1, 1, 348 
533, 332, -1, 1, 348 
532, 333, -1, 1, 348 
531, 334, -1, 1, 348 
530, 335, -1, 1, 348 
529, 336, -1, 1, 348 
528, 337, -1, 1, 348 
527, 338, -1, 1, 348 
526, 339, -1, 1, 348 
525, 340, -1, 1, 348 
524, 341, -1, 1, 348 
523, 342, -1, 1, 348 
522, 343, -1, 1, 348 
521, 344, -1, 1, 348 
520, 345, -1, 1, 348 
519, 346, -1, 1, 348 
518, 347, -1, 1, 348 
517, 348, -1, 1, 348 
516, 349, -1, 1, 348 
515, 350, -1, 1, 348 
514, 351, -1, 1, 348 
513, 352, -1, 1, 348 
512, 353, -1, 1, 348 
511, 354, -1, 1, 348 
510, 355, -1, 1, 348 
509, 356, -1, 1, 348 
508, 357, -1, 1, 348 
507, 358, -1, 1, 348 
506, 359, -1, 1, 348 
505, 360, -1, 1, 348 
504, 361, -1, 1, 348 
503, 362, -1, 1, 348 
502, 363, -1, 1, 348 
501, 364, -1, 1, 348 
500, 365, -1, 1, 348 
499, 366, -1, 1, 348 
498, 367, -1, 1, 348 
497, 368, -1, 1, 348 
496, 369, -1, 1, 348 
495, 370, -1, 1, 348 
494, 371, -1, 1, 348 
493, 372, -1, 1, 348 
492, 373, -1, 1, 348 
491, 374, -1, 1, 348 
490, 375, -1, 1, 348 
489, 376, -1, 1, 348 
488, 377, -1, 1, 348 
487, 378, -1, 1, 348 
486, 379, -1, 1, 348 
485, 380, -1, 1, 348 
484, 381, -1, 1, 348 
483, 382, -1, 1, 348 
482, 383, -1, 1, 348 
481, 384, -1, 1, 348 
480, 385, -1, 1, 348 
479, 386, -1, 1, 348 
478, 387, -1, 1, 348 
477, 388, -1, 1, 348 
476, 389, -1, 1, 348 
475, 390, -1, 1, 348 
474, 391, -1, 1, 348 
473, 392, -1, 1, 348 
472, 393, -1, 1, 348 
471, 394, -1, 1, 348 
470, 395, -1, 1, 348 
469, 396, -1, 1, 348 
468, 397, -1, 1, 348 
467, 398, -1, 1, 348 
466, 399, -1, 1, 348 
465, 400, -1, 1, 348 
464, 401, -1, 1, 348 
463, 402, -1, 1, 348 
462, 403, -1, 1, 348 
461, 404, -1, 1, 348 
460, 405, -1, 1, 348 
459, 406, -1, 1, 348 
458, 407, -1, 1, 348 
457, 408, -1, 1, 348 
456, 409, -1, 1, 348 
455, 410, -1, 1, 348 
454, 411, -1, 1, 348 
453, 412, -1, 1, 348 
452, 413, -1, 1, 348 
451, 414, -1, 1, 348 
450, 415, -1, 1, 348 
449, 416, -1, 1, 348 
448, 417, -1, 1, 348 
447, 418, -1, 1, 348 
446, 419, -1, 1, 348 
445, 420, -1, 1, 348 
444, 421, -1, 1, 348 
443, 422, -1, 1, 348 
442, 423, -1, 1, 348 
441, 424, -1, 1, 348 
440, 425, -1, 1, 348 
439, 426, -1, 1, 348 
438, 427, -1, 1, 348 
437, 428, -1, 1, 348 
436, 429, -1, 1, 348 
435, 430, -1, 1, 348 
434, 431, -1, 1, 348 
433, 432, -1, 1, 348 
432, 433, -1, 1, 348 
431, 434, -1, 1, 348 
430, 435, -1, 1, 348 
429, 436, -1, 1, 348 
428, 437, -1, 1, 348 
427, 438, -1, 1, 348 
426, 439, -1, 1, 348 
425, 440, -1, 1, 348 
424, 441, -1, 1, 348 
423, 442, -1, 1, 348 
422, 443, -1, 1, 348 
421, 444, -1, 1, 348 
420, 445, -1, 1, 348 
419, 446, -1, 1, 348 
418, 447, -1, 1, 348 
417, 448, -1, 1, 348 
416, 449, -1, 1, 348 
415, 450, -1, 1, 348 
414, 451, -1, 1, 348 
413, 452, -1, 1, 348 
412, 453, -1, 1, 348 
411, 454, -1, 1, 348 
410, 455, -1, 1, 348 
409, 456, -1, 1, 348 
408, 457, -1, 1, 348 
407, 458, -1, 1, 348 
406, 459, -1, 1, 348 
405, 460, -1, 1, 348 
404, 461, -1, 1, 348 
403, 462, -1, 1, 348 
402, 463, -1, 1, 348 
401, 464, -1, 1, 348 
400, 465, -1, 1, 348 
399, 466, -1, 1, 348 
398, 467, -1, 1, 348 
397, 468, -1, 1, 348 
396, 469, -1, 1, 348 
395, 470, -1, 1, 348 
394, 471, -1, 1, 348 
393, 472, -1, 1, 348 
392, 473, -1, 1, 348 
391, 474, -1, 1, 348 
390, 475, -1, 1, 348 
389, 476, -1, 1, 348 
388, 477, -1, 1, 348 
387, 478, -1, 1, 348 
386, 479, -1, 1, 348 
385, 480, -1, 1, 348 
384, 481, -1, 1, 348 
383, 482, -1, 1, 348 
382, 483, -1, 1, 348 
381, 484, -1, 1, 348 
380, 485, -1, 1, 348 
379, 486, -1, 1, 348 
378, 487, -1, 1, 348 
377, 488, -1, 1, 348 
376, 489, -1, 1, 348 
375, 490, -1, 1, 348 
374, 491, -1, 1, 348 
373, 492, -1, 1, 348 
372, 493, -1, 1, 348 
371, 494, -1, 1, 348 
370, 495, -1, 1, 348 
369, 496, -1, 1, 348 
368, 497, -1, 1, 348 
367, 498, -1, 1, 348 
366, 499, -1, 1, 348 
365, 500, -1, 1, 348 
364, 501, -1, 1, 348 
363, 502, -1, 1, 348 
362, 503, -1, 1, 348 
361, 504, -1, 1, 348 
360, 505, -1, 1, 348 
359, 506, -1, 1, 348 
358, 507, -1, 1, 348 
357, 508, -1, 1, 348 
356, 509, -1, 1, 348 
355, 510, -1, 1, 348 
354, 511, -1, 1, 348 
353, 512, -1, 1, 348 
352, 513, -1, 1, 348 
351, 514, -1, 1, 348 
350, 515, -1, 1, 348 
349, 516, -1, 1, 348 
348, 517, -1, 1, 348 
347, 518, -1, 1, 348 
346, 519, -1, 1, 348 
345, 520, -1, 1, 348 
344, 521, -1, 1, 348 
343, 522, -1, 1, 348 
342, 523, -1, 1, 348 
341, 524, -1, 1, 348 
340, 525, -1, 1, 348 
339, 526, -1, 1, 348 
338, 527, -1, 1, 348 
337, 528, -1, 1, 348 
336, 529, -1, 1, 348 
335, 530, -1, 1, 348 
334, 531, -1, 1, 348 
333, 532, -1, 1, 348 
332, 533, -1, 1, 348 
331, 534, -1, 1, 348 
330, 535, -1, 1, 348 
329, 536, -1, 1, 348 
328, 537, -1, 1, 348 
327, 538, -1, 1, 348 
326, 539, -1, 1, 348 
325, 540, -1, 1, 348 
324, 541, -1, 1, 348 
323, 542, -1, 1, 348 
322, 543, -1, 1, 348 
321, 544, -1, 1, 348 
320, 545, -1, 1, 348 
319, 546, -1, 1, 348 
318, 547, -1, 1, 348 
317, 548, -1, 1, 348 
316, 549, -1, 1, 348 
315, 550, -1, 1, 348 
314, 551, -1, 1, 348 
313, 552, -1, 1, 348 
312, 553, -1, 1, 348 
311, 554, -1, 1, 348 
310, 555, -1, 1, 348 
309, 556, -1, 1, 348 
308, 557, -1, 1, 348 
307, 558, -1, 1, 348 
306, 559, -1, 1, 348 
305, 560, -1, 1, 348 
304, 561, -1, 1, 348 
303, 562, -1, 1, 348 
302, 563, -1, 1, 348 
301, 564, -1, 1, 348 
300, 565, -1, 1, 348 
300, 565, -1, -1, 348 
299, 564, -1, -1, 348 
298, 563, -1, -1, 348 
297, 562, -1, -1, 348 
296, 561, -1, -1, 348 
295, 560, -1, -1, 348 
294, 559, -1, -1, 348 
293, 558, -1, -1, 348 
292, 557, -1, -1, 348 
291, 556, -1, -1, 348 
290, 555, -1, -1, 348 
289, 554, -1, -1, 348 
288, 553, -1, -1, 348 
287, 552, -1, -1, 348 
286, 551, -1, -1, 348 
285, 550, -1, -1, 348 
284, 549, -1, -1, 348 
283, 548, -1, -1, 348 
282, 547, -1, -1, 348 
281, 546, -1, -1, 348 
280, 545, -1, -1, 348 
279, 544, -1, -1, 348 
278, 543, -1, -1, 348 
277, 542, -1, -1, 348 
276, 541, -1, -1, 348 
275, 540, -1, -1, 348 
274, 539, -1, -1, 348 
273, 538, -1, -1, 348 
272, 537, -1, -1, 348 
271, 536, -1, -1, 348 
270, 535, -1, -1, 348 
269, 534, -1, -1, 348 
268, 533, -1, -1, 348 
267, 532, -1, -1, 348 
266, 531, -1, -1, 348 
265, 530, -1, -1, 348 
264, 529, -1, -1, 348 
263, 528, -1, -1, 348 
262, 527, -1, -1, 348 
261, 526, -1, -1, 348 
260, 525, -1, -1, 348 
259, 524, -1, -1, 348 
258, 523, -1, -1, 348 
257, 522, -1, -1, 348 
256, 521, -1, -1, 348 
255, 520, -1, -1, 348 
254, 519, -1, -1, 348 
253, 518, -1, -1, 348 
252, 517, -1, -1, 348 
251, 516, -1, -1, 348 
250, 515, -1, -1, 348 
249, 514, -1, -1, 348 
248, 513, -1, -1, 348 
247, 512, -1, -1, 348 
246, 511, -1, -1, 348 
245, 510, -1, -1, 348 
244, 509, -1, -1, 348 
243, 508, -1, -1, 348 
242, 507, -1, -1, 348 
241, 506, -1, -1, 348 
240, 505, -1, -1, 348 
239, 504, -1, -1, 348 
238, 503, -1, -1, 348 
237, 502, -1, -1, 348 
236, 501, -1, -1, 348 
235, 500, -1, -1, 348 
234, 499, -1, -1, 348 
233, 498, -1, -1, 348 
232, 497, -1, -1, 348 
231, 496, -1, -1, 348 
230, 495, -1, -1, 348 
229, 494, -1, -1, 348 
228, 493, -1, -1, 348 
227, 492, -1, -1, 348 
226, 491, -1, -1, 348 
225, 490, -1, -1, 348 
224, 489, -1, -1, 348 
223, 488, -1, -1, 348 
222, 487, -1, -1, 348 
221, 486, -1, -1, 348 
220, 485, -1, -1, 348 
219, 484, -1, -1, 348 
218, 483, -1, -1, 348 
217, 482, -1, -1, 348 
216, 481, -1, -1, 348 
215, 480, -1, -1, 348 
214, 479, -1, -1, 348 
213, 478, -1, -1, 348 
212, 477, -1, -1, 348 
211, 476, -1, -1, 348 
210, 475, -1, -1, 348 
209, 474, -1, -1, 348 
208, 473, -1, -1, 348 
207, 472, -1, -1, 348 
206, 471, -1, -1, 348 
205, 470, -1, -1, 348 
204, 469, -1, -1, 348 
203, 468, -1, -1, 348 
202, 467, -1, -1, 348 
201, 466, -1, -1, 348 
200, 465, -1, -1, 348 
199, 464, -1, -1, 348 
198, 463, -1, -1, 348 
197, 462, -1, -1, 348 
196, 461, -1, -1, 348 
195, 460, -1, -1, 348 
194, 459, -1, -1, 348 
193, 458, -1, -1, 348 
192, 457, -1, -1, 348 
191, 456, -1, -1, 348 
190, 455, -1, -1, 348 
189, 454, -1, -1, 348 
188, 453, -1, -1, 348 
187, 452, -1, -1, 348 
186, 451, -1, -1, 348 
185, 450, -1, -1, 348 
184, 449, -1, -1, 348 
183, 448, -1, -1, 348 
182, 447, -1, -1, 348 
181, 446, -1, -1, 348 
180, 445, -1, -1, 348 
179, 444, -1, -1, 348 
178, 443, -1, -1, 348 
177, 442, -1, -1, 348 
176, 441, -1, -1, 348 
175, 440, -1, -1, 348 
174, 439, -1, -1, 348 
173, 438, -1, -1, 348 
172, 437, -1, -1, 348 
171, 436, -1, -1, 348 
170, 435, -1, -1, 348 
169, 434, -1, -1, 348 
168, 433, -1, -1, 348 
167, 432, -1, -1, 348 
166, 431, -1, -1, 348 
165, 430, -1, -1, 348 
164, 429, -1, -1, 348 
163, 428, -1, -1, 348 
162, 427, -1, -1, 348 
161, 426, -1, -1, 348 
160, 425, -1, -1, 348 
159, 424, -1, -1, 348 
158, 423, -1, -1, 348 
157, 422, -1, -1, 348 
156, 421, -1, -1, 348 
155, 420, -1, -1, 348 
154, 419, -1, -1, 348 
153, 418, -1, -1, 348 
152, 417, -1, -1, 348 
151, 416, -1, -1, 348 
150, 415, -1, -1, 348 
149, 414, -1, -1, 348 
148, 413, -1, -1, 348 
147, 412, -1, -1, 348 
146, 411, -1, -1, 348 
145, 410, -1, -1, 348 
144, 409, -1, -1, 348 
143, 408, -1, -1, 348 
142, 407, -1, -1, 348 
141, 406, -1, -1, 348 
140, 405, -1, -1, 348 
139, 404, -1, -1, 348 
138, 403, -1, -1, 348 
137, 402, -1, -1, 348 
136, 401, -1, -1, 348 
135, 400, -1, -1, 348 
134, 399, -1, -1, 348 
133, 398, -1, -1, 348 
132, 397, -1, -1, 348 
131, 396, -1, -1, 348 
130, 395, -1, -1, 348 
129, 394, -1, -1, 348 
128, 393, -1, -1, 348 
127, 392, -1, -1, 348 
126, 391, -1, -1, 348 
125, 390, -1, -1, 348 
124, 389, -1, -1, 348 
123, 388, -1, -1, 348 
122, 387, -1, -1, 348 
121, 386, -1, -1, 348 
120, 385, -1, -1, 348 
119, 384, -1, -1, 348 
118, 383, -1, -1, 348 
117, 382, -1, -1, 348 
116, 381, -1, -1, 348 
115, 380, -1, -1, 348 
114, 379, -1, -1, 348 
113, 378, -1, -1, 348 
112, 377, -1, -1, 348 
111, 376, -1, -1, 348 
110, 375, -1, -1, 348 
109, 374, -1, -1, 348 
108, 373, -1, -1, 348 
107, 372, -1, -1, 348 
106, 371, -1, -1, 348 
105, 370, -1, -1, 348 
104, 369, -1, -1, 348 
103, 368, -1, -1, 348 
102, 367, -1, -1, 348 
101, 366, -1, -1, 348 
100, 365, -1, -1, 348 
99, 364, -1, -1, 348 
98, 363, -1, -1, 348 
97, 362, -1, -1, 348 
96, 361, -1, -1, 348 
95, 360, -1, -1, 348 
94, 359, -1, -1, 348 
93, 358, -1, -1, 348 
92, 357, -1, -1, 348 
91, 356, -1, -1, 348 
90, 355, -1, -1, 348 
89, 354, -1, -1, 348 
88, 353, -1, -1, 348 
87, 352, -1, -1, 348 
86, 351, -1, -1, 348 
85, 350, -1, -1, 348 
84, 349, -1, -1, 348 
83, 348, -1, -1, 348 
82, 347, -1, -1, 348 
81, 346, -1, -1, 348 
80, 345, -1, -1, 348 
79, 344, -1, -1, 348 
78, 343, -1, -1, 348 
77, 342, -1, -1, 348 
76, 341, -1, -1, 348 
75, 340, -1, -1, 348 
74, 339, -1, -1, 348 
73, 338, -1, -1, 348 
72, 337, -1, -1, 348 
71, 336, -1, -1, 348 
70, 335, -1, -1, 348 
69, 334, -1, -1, 348 
68, 333, -1, -1, 348 
67, 332, -1, -1, 348 
66, 331, -1, -1, 348 
65, 330, -1, -1, 348 
64, 329, -1, -1, 348 
63, 328, -1, -1, 348 
62, 327, -1, -1, 348 
61, 326, -1, -1, 348 
60, 325, -1, -1, 348 
59, 324, -1, -1, 348 
58, 323, -1, -1, 348 
57, 322, -1, -1, 348 
56, 321, -1, -1, 348 
55, 320, -1, -1, 348 
54, 319, -1, -1, 348 
53, 318, -1, -1, 348 
52, 317, -1, -1, 348 
51, 316, -1, -1, 348 
50, 315, -1, -1, 348 
49, 314, -1, -1, 348 
48, 313, -1, -1, 348 
47, 312, -1, -1, 348 
46, 311, -1, -1, 348 
45, 310, -1, -1, 348 
44, 309, -1, -1, 348 
43, 308, -1, -1, 348 
42, 307, -1, -1, 348 
41, 306, -1, -1, 348 
40, 305, -1, -1, 348 
39, 304, -1, -1, 348 
38, 303, -1, -1, 348 
37, 302, -1, -1, 348 
36, 301, -1, -1, 348 
35, 300, -1, -1, 348 
35, 300, 1, -1, 348 
36, 299, 1, -1, 348 
37, 298, 1, -1, 348 
38, 297, 1, -1, 348 
39, 296, 1, -1, 348 
40, 295, 1, -1, 348 
41, 294, 1, -1, 348 
42, 293, 1, -1, 348 
43, 292, 1, -1, 348 
44, 291, 1, -1, 348 
45, 290, 1, -1, 348 
46, 289, 1, -1, 348 
47, 288, 1, -1, 348 
48, 287, 1, -1, 348 
49, 286, 1, -1, 348 
50, 285, 1, -1, 348 
51, 284, 1, -1, 348 
52, 283, 1, -1, 348 
53, 282, 1, -1, 348 
54, 281, 1, -1, 348 
55, 280, 1, -1, 348 
56, 279, 1, -1, 348 
57, 278, 1, -1, 348 
58, 277, 1, -1, 348 
59, 276, 1, -1, 348 
60, 275, 1, -1, 348 
61, 274, 1, -1, 348 
62, 273, 1, -1, 348 
63, 272, 1, -1, 348 
64, 271, 1, -1, 348 
65, 270, 1, -1, 348 
66, 269, 1, -1, 348 
67, 268, 1, -1, 348 
68, 267, 1, -1, 348 
69, 266, 1, -1, 348 
70, 265, 1, -1, 348 
71, 264, 1, -1, 348 
72, 263, 1, -1, 348 
73, 262, 1, -1, 348 
74, 261, 1, -1, 348 
75, 260, 1, -1, 348 
76, 259, 1, -1, 348 
77, 258, 1, -1, 348 
78, 257, 1, -1, 348 
79, 256, 1, -1, 348 
80, 255, 1, -1, 348 
81, 254, 1, -1, 348 
82, 253, 1, -1, 348 
83, 252, 1, -1, 348 
84, 251, 1, -1, 348 
85, 250, 1, -1, 348 
86, 249, 1, -1, 348 
87, 248, 1, -1, 348 
88, 247, 1, -1, 348 
89, 246, 1, -1, 348 
90, 245, 1, -1, 348 
91, 244, 1, -1, 348 
92, 243, 1, -1, 348 
93, 242, 1, -1, 348 
94, 241, 1, -1, 348 
95, 240, 1, -1, 348 
96, 239, 1, -1, 348 
97, 238, 1, -1, 348 
98, 237, 1, -1, 348 
99, 236, 1, -1, 348 
100, 235, 1, -1, 348 
101, 234, 1, -1, 348 
102, 233, 1, -1, 348 
103, 232, 1, -1, 348 
104, 231, 1, -1, 348 
105, 230, 1, -1, 348 
106, 229, 1, -1, 348 
107, 228, 1, -1, 348 
108, 227, 1, -1, 348 
109, 226, 1, -1, 348 
110, 225, 1, -1, 348 
111, 224, 1, -1, 348 
112, 223, 1, -1, 348 
113, 222, 1, -1, 348 
114, 221, 1, -1, 348 
115, 220, 1, -1, 348 
116, 219, 1, -1, 348 
117, 218, 1, -1, 348 
118, 217, 1, -1, 348 
119, 216, 1, -1, 348 
120, 215, 1, -1, 348 
121, 214, 1, -1, 348 
122, 213, 1, -1, 348 
123, 212, 1, -1, 348 
124, 211, 1, -1, 348 
125, 210, 1, -1, 348 
126, 209, 1, -1, 348 
127, 208, 1, -1, 348 
128, 207, 1, -1, 348 
129, 206, 1, -1, 348 
130, 205, 1, -1, 348 
131, 204, 1, -1, 348 
132, 203, 1, -1, 348 
133, 202, 1, -1, 348 
134, 201, 1, -1, 348 
135, 200, 1, -1, 348 
136, 199, 1, -1, 348 
137, 198, 1, -1, 348 
138, 197, 1, -1, 348 
139, 196, 1, -1, 348 
140, 195, 1, -1, 348 
141, 194, 1, -1, 348 
142, 193, 1, -1, 348 
143, 192, 1, -1, 348 
144, 191, 1, -1, 348 
145, 190, 1, -1, 348 
146, 189, 1, -1, 348 
147, 188, 1, -1, 348 
148, 187, 1, -1, 348 
149, 186, 1, -1, 348 
150, 185, 1, -1, 348 
151, 184, 1, -1, 348 
152, 183, 1, -1, 348 
153, 182, 1, -1, 348 
154, 181, 1, -1, 348 
155, 180, 1, -1, 348 
156, 179, 1, -1, 348 
157, 178, 1, -1, 348 
158, 177, 1, -1, 348 
159, 176, 1, -1, 348 
160, 175, 1, -1, 348 
161, 174, 1, -1, 348 
162, 173, 1, -1, 348 
163, 172, 1, -1, 348 
164, 171, 1, -1, 348 
165, 170, 1, -1, 348 
166, 169, 1, -1, 348 
167, 168, 1, -1, 348 
168, 167, 1, -1, 348 
169, 166, 1, -1, 348 
170, 165, 1, -1, 348 
171, 164, 1, -1, 348 
172, 163, 1, -1, 348 
173, 162, 1, -1, 348 
